Datum,Gillestugan,Tvättstugan,Källargången,Köket,Hallen uppe,Toan,Vardagsrummet,Sovrummet,Entren,Altanen,Min ute
2010-02-25 22:52,20.67,19.19,5.27,,23.18,21.5,23.17,21.93,-2.22,-1.46,-2.22
2010-02-25 22:53,20.67,19.18,5.27,,23.17,21.5,23.17,21.93,-2.22,-1.46,-2.22
2010-02-25 22:54,20.67,19.17,5.27,,23.17,21.51,23.17,21.93,-2.22,-1.45,-2.22
2010-02-25 22:55,20.67,19.17,5.27,,23.16,21.5,23.17,21.93,-2.22,-1.45,-2.22
2010-02-25 22:56,20.67,19.16,5.27,,23.15,21.5,23.16,21.93,-2.22,-1.45,-2.22
2010-02-25 22:57,20.67,19.15,5.28,,23.15,21.5,23.16,21.93,-2.22,-1.44,-2.22
2010-02-25 22:58,20.66,19.15,5.28,,23.15,21.5,23.16,21.93,-2.22,-1.44,-2.22
2010-02-25 22:59,20.66,19.13,5.28,,23.15,21.49,23.15,21.93,-2.21,-1.43,-2.21
2010-02-25 23:00,20.65,19.13,5.28,,23.14,21.49,23.16,21.93,-2.21,-1.43,-2.21
2010-02-25 23:01,20.66,19.11,5.28,,23.14,21.48,23.15,21.94,-2.21,-1.43,-2.21
2010-02-25 23:02,20.66,19.1,5.28,,23.13,21.47,23.15,21.94,-2.2,-1.43,-2.2
2010-02-25 23:03,20.65,19.1,5.28,,23.13,21.46,23.15,21.94,-2.2,-1.42,-2.2
2010-02-25 23:04,20.65,19.1,5.29,,23.13,21.45,23.15,21.94,-2.2,-1.42,-2.2
2010-02-25 23:05,20.64,19.09,5.29,,23.13,21.45,23.14,21.94,-2.19,-1.42,-2.19
2010-02-25 23:06,20.64,19.09,5.29,,23.13,21.46,23.14,21.94,-2.19,-1.4,-2.19
2010-02-25 23:07,20.65,19.1,5.29,,23.12,21.47,23.14,21.94,-2.18,-1.4,-2.18
2010-02-25 23:08,20.68,19.1,5.28,,23.12,21.47,23.14,21.95,-2.18,-1.4,-2.18
2010-02-25 23:09,20.74,19.11,5.29,,23.11,21.47,23.14,21.95,-2.18,-1.4,-2.18
2010-02-25 23:10,20.84,19.12,5.29,,23.11,21.48,23.13,21.95,-2.17,-1.4,-2.17
2010-02-25 23:11,21.03,19.15,5.29,,23.1,21.48,23.13,21.95,-2.16,-1.4,-2.16
2010-02-25 23:12,21.27,19.18,5.29,,23.1,21.48,23.13,21.95,-2.16,-1.4,-2.16
2010-02-25 23:13,21.52,19.22,5.28,,23.1,21.48,23.13,21.95,-2.17,-1.4,-2.17
2010-02-25 23:14,21.78,19.26,5.29,,23.1,21.48,23.12,21.95,-2.16,-1.42,-2.16
2010-02-25 23:15,22.06,19.28,5.29,,23.1,21.48,23.13,21.95,-2.16,-1.42,-2.16
2010-02-25 23:16,22.35,19.3,5.29,,23.09,21.47,23.12,21.95,-2.16,-1.42,-2.16
2010-02-25 23:17,22.64,19.32,5.29,,23.08,21.48,23.12,21.95,-2.15,-1.42,-2.15
2010-02-25 23:18,22.92,19.33,5.29,,23.08,21.48,23.12,21.95,-2.15,-1.42,-2.15
2010-02-25 23:19,23.18,19.34,5.29,,23.08,21.48,23.11,21.95,-2.15,-1.42,-2.15
2010-02-25 23:20,23.45,19.34,5.29,,23.07,21.48,23.11,21.95,-2.15,-1.43,-2.15
2010-02-25 23:21,23.7,19.34,5.3,,23.06,21.48,23.1,21.94,-2.14,-1.44,-2.14
2010-02-25 23:22,23.95,19.34,5.3,,23.06,21.48,23.1,21.95,-2.14,-1.43,-2.14
2010-02-25 23:23,24.2,19.34,5.3,,23.06,21.48,23.1,21.94,-2.14,-1.43,-2.14
2010-02-25 23:24,24.44,19.35,5.3,,23.05,21.48,23.1,21.94,-2.14,-1.43,-2.14
2010-02-25 23:25,24.67,19.36,5.3,,23.04,21.47,23.1,21.94,-2.14,-1.42,-2.14
2010-02-25 23:26,24.9,19.36,5.3,,23.04,21.47,23.1,21.94,-2.14,-1.43,-2.14
2010-02-25 23:27,25.14,19.37,5.3,,23.04,21.47,23.1,21.94,-2.14,-1.42,-2.14
2010-02-25 23:28,25.34,19.38,5.3,,23.03,21.47,23.09,21.94,-2.13,-1.42,-2.13
2010-02-25 23:29,25.54,19.39,5.3,,23.03,21.47,23.09,21.94,-2.13,-1.42,-2.13
2010-02-25 23:30,25.73,19.4,5.3,,23.02,21.46,23.09,21.93,-2.13,-1.41,-2.13
2010-02-25 23:31,25.92,19.4,5.3,,23.02,21.46,23.08,21.93,-2.13,-1.4,-2.13
2010-02-25 23:32,26.1,19.42,5.3,,23.01,21.46,23.08,21.93,-2.13,-1.41,-2.13
2010-02-25 23:33,26.26,19.43,5.3,,23.01,21.46,23.08,21.93,-2.12,-1.41,-2.12
2010-02-25 23:34,26.43,19.44,5.3,,23,21.46,23.08,21.93,-2.12,-1.4,-2.12
2010-02-25 23:35,26.58,19.45,5.31,,23,21.46,23.07,21.93,-2.11,-1.4,-2.11
2010-02-25 23:36,26.72,19.47,5.31,,23,21.45,23.07,21.93,-2.11,-1.39,-2.11
2010-02-25 23:37,26.86,19.48,5.31,,23,21.46,23.07,21.93,-2.1,-1.39,-2.1
2010-02-25 23:38,26.99,19.49,5.31,,23,21.45,23.07,21.93,-2.1,-1.39,-2.1
2010-02-25 23:39,27.12,19.5,5.31,,23,21.45,23.06,21.92,-2.09,-1.39,-2.09
2010-02-25 23:40,27.25,19.51,5.3,,23,21.45,23.06,21.92,-2.09,-1.38,-2.09
2010-02-25 23:41,27.37,19.55,5.3,,23,21.45,23.06,21.92,-2.08,-1.38,-2.08
2010-02-25 23:42,27.43,19.57,5.3,,22.99,21.45,23.06,21.92,-2.08,-1.37,-2.08
2010-02-25 23:43,27.19,19.58,5.3,,22.99,21.45,23.05,21.92,-2.08,-1.37,-2.08
2010-02-25 23:44,26.94,19.6,5.3,,22.99,21.45,23.05,21.92,-2.08,-1.37,-2.08
2010-02-25 23:45,26.68,19.62,5.31,,22.99,21.45,23.05,21.92,-2.08,-1.37,-2.08
2010-02-25 23:46,26.37,19.63,5.32,,22.98,21.45,23.05,21.92,-2.08,-1.37,-2.08
2010-02-25 23:47,26,19.64,5.32,,22.98,21.45,23.05,21.92,-2.08,-1.36,-2.08
2010-02-25 23:48,25.69,19.65,5.32,,22.97,21.45,23.05,21.91,-2.07,-1.36,-2.07
2010-02-25 23:49,25.38,19.66,5.32,,22.97,21.45,23.04,21.91,-2.07,-1.36,-2.07
2010-02-25 23:50,25.1,19.67,5.32,,22.97,21.44,23.04,21.91,-2.06,-1.36,-2.06
2010-02-25 23:51,24.82,19.67,5.32,,22.96,21.45,23.04,21.91,-2.06,-1.36,-2.06
2010-02-25 23:52,24.58,19.68,5.32,,22.96,21.45,23.04,21.91,-2.06,-1.36,-2.06
2010-02-25 23:53,24.35,19.68,5.32,,22.96,21.44,23.04,21.91,-2.06,-1.36,-2.06
2010-02-25 23:54,24.14,19.68,5.32,,22.95,21.45,23.04,21.91,-2.06,-1.36,-2.06
2010-02-25 23:55,23.93,19.69,5.32,,22.95,21.44,23.03,21.91,-2.06,-1.36,-2.06
2010-02-25 23:56,23.76,19.69,5.33,,22.95,21.44,23.03,21.91,-2.06,-1.37,-2.06
2010-02-25 23:57,23.59,19.69,5.33,,22.95,21.45,23.03,21.9,-2.06,-1.38,-2.06
2010-02-25 23:58,23.43,19.69,5.33,,22.95,21.44,23.03,21.91,-2.06,-1.38,-2.06
2010-02-25 23:59,23.29,19.69,5.33,,22.94,21.45,23.02,21.9,-2.06,-1.39,-2.06
2010-02-26 00:00,23.15,19.69,5.34,,22.94,21.45,23.02,21.9,-2.06,-1.39,-2.06
2010-02-26 00:01,23.03,19.69,5.33,,22.94,21.45,23.02,21.9,-2.06,-1.39,-2.06
2010-02-26 00:02,22.92,19.68,5.34,,22.94,21.45,23.02,21.9,-2.06,-1.4,-2.06
2010-02-26 00:03,22.8,19.68,5.34,,22.94,21.45,23.02,21.9,-2.06,-1.4,-2.06
2010-02-26 00:04,22.7,19.67,5.34,,22.94,21.45,23.02,21.9,-2.06,-1.4,-2.06
2010-02-26 00:05,22.6,19.68,5.34,,22.94,21.45,23.01,21.9,-2.06,-1.41,-2.06
2010-02-26 00:06,22.5,19.67,5.34,,22.94,21.45,23.01,21.9,-2.05,-1.42,-2.05
2010-02-26 00:07,22.42,19.67,5.34,,22.93,21.45,23.01,21.9,-2.06,-1.43,-2.06
2010-02-26 00:08,22.34,19.67,5.34,,22.93,21.45,23,21.9,-2.06,-1.45,-2.06
2010-02-26 00:09,22.27,19.67,5.34,,22.93,21.45,23,21.9,-2.06,-1.46,-2.06
2010-02-26 00:10,22.19,19.67,5.34,,22.93,21.45,23,21.9,-2.05,-1.46,-2.05
2010-02-26 00:11,22.12,19.67,5.34,,22.92,21.45,23,21.9,-2.05,-1.47,-2.05
2010-02-26 00:12,22.06,19.66,5.34,,22.92,21.45,23,21.9,-2.05,-1.47,-2.05
2010-02-26 00:13,22,19.66,5.34,,22.92,21.44,23,21.9,-2.05,-1.49,-2.05
2010-02-26 00:14,21.93,19.66,5.34,,22.92,21.44,23,21.9,-2.05,-1.5,-2.05
2010-02-26 00:15,21.88,19.65,5.35,,22.91,21.44,23,21.9,-2.05,-1.5,-2.05
2010-02-26 00:16,21.83,19.65,5.34,,22.92,21.44,23,21.9,-2.04,-1.5,-2.04
2010-02-26 00:17,21.79,19.65,5.35,,22.91,21.44,23,21.9,-2.04,-1.5,-2.04
2010-02-26 00:18,21.74,19.65,5.35,,22.91,21.44,23,21.9,-2.04,-1.5,-2.04
2010-02-26 00:19,21.7,19.64,5.35,,22.91,21.43,23,21.9,-2.03,-1.5,-2.03
2010-02-26 00:20,21.66,19.64,5.35,,22.91,21.44,23,21.9,-2.03,-1.5,-2.03
2010-02-26 00:21,21.62,19.64,5.35,,22.9,21.44,23,21.9,-2.03,-1.5,-2.03
2010-02-26 00:22,21.58,19.63,5.35,,22.9,21.44,23,21.9,-2.02,-1.5,-2.02
2010-02-26 00:23,21.55,19.63,5.36,,22.9,21.44,22.99,21.9,-2.02,-1.5,-2.02
2010-02-26 00:24,21.51,19.63,5.35,,22.9,21.43,22.99,21.9,-2.02,-1.49,-2.02
2010-02-26 00:25,21.49,19.63,5.36,,22.9,21.44,22.99,21.9,-2.02,-1.48,-2.02
2010-02-26 00:26,21.46,19.63,5.36,,22.9,21.44,22.99,21.9,-2.01,-1.47,-2.01
2010-02-26 00:27,21.43,19.62,5.37,,22.89,21.43,22.99,21.9,-2.01,-1.47,-2.01
2010-02-26 00:28,21.42,19.62,5.36,,22.89,21.43,22.99,21.9,-2.01,-1.47,-2.01
2010-02-26 00:29,21.38,19.62,5.37,,22.89,21.43,22.99,21.9,-2,-1.46,-2
2010-02-26 00:30,21.36,19.61,5.37,,22.9,21.43,22.98,21.9,-2,-1.47,-2
2010-02-26 00:31,21.34,19.61,5.37,,22.9,21.43,22.98,21.89,-2,-1.47,-2
2010-02-26 00:32,21.32,19.6,5.37,,22.89,21.43,22.98,21.89,-2,-1.46,-2
2010-02-26 00:33,21.3,19.6,5.37,,22.89,21.43,22.98,21.89,-2,-1.46,-2
2010-02-26 00:34,21.29,19.6,5.37,,22.89,21.43,22.98,21.89,-2,-1.46,-2
2010-02-26 00:35,21.27,19.6,5.37,,22.89,21.43,22.98,21.89,-1.99,-1.46,-1.99
2010-02-26 00:36,21.26,19.6,5.37,,22.89,21.43,22.98,21.89,-1.99,-1.45,-1.99
2010-02-26 00:37,21.24,19.6,5.37,,22.89,21.43,22.98,21.89,-1.99,-1.46,-1.99
2010-02-26 00:38,21.22,19.6,5.38,,22.89,21.43,22.98,21.89,-1.99,-1.45,-1.99
2010-02-26 00:39,21.2,19.6,5.38,,22.89,21.43,22.98,21.89,-1.99,-1.45,-1.99
2010-02-26 00:40,21.19,19.6,5.39,,22.89,21.44,22.97,21.89,-1.98,-1.44,-1.98
2010-02-26 00:41,21.18,19.59,5.39,,22.88,21.44,22.97,21.89,-1.98,-1.44,-1.98
2010-02-26 00:42,21.16,19.6,5.39,,22.88,21.45,22.97,21.89,-1.98,-1.44,-1.98
2010-02-26 00:43,21.16,19.59,5.39,,22.88,21.45,22.97,21.89,-1.98,-1.43,-1.98
2010-02-26 00:44,21.15,19.59,5.39,,22.88,21.44,22.97,21.89,-1.98,-1.43,-1.98
2010-02-26 00:45,21.13,19.59,5.4,,22.88,21.44,22.97,21.89,-1.97,-1.42,-1.97
2010-02-26 00:46,21.12,19.59,5.4,,22.88,21.44,22.97,21.89,-1.97,-1.42,-1.97
2010-02-26 00:47,21.11,19.59,5.39,,22.88,21.44,22.97,21.89,-1.97,-1.42,-1.97
2010-02-26 00:48,21.1,19.58,5.4,,22.87,21.44,22.97,21.89,-1.97,-1.42,-1.97
2010-02-26 00:49,21.09,19.58,5.4,,22.87,21.45,22.96,21.89,-1.97,-1.42,-1.97
2010-02-26 00:50,21.08,19.58,5.4,,22.87,21.45,22.96,21.9,-1.97,-1.41,-1.97
2010-02-26 00:51,21.07,19.58,5.4,,22.87,21.44,22.96,21.89,-1.96,-1.41,-1.96
2010-02-26 00:52,21.07,19.58,5.4,,22.87,21.44,22.96,21.89,-1.96,-1.4,-1.96
2010-02-26 00:53,21.06,19.58,5.4,,22.87,21.44,22.96,21.89,-1.95,-1.42,-1.95
2010-02-26 00:54,21.05,19.58,5.4,,22.87,21.44,22.96,21.89,-1.96,-1.42,-1.96
2010-02-26 00:55,21.05,19.58,5.4,,22.87,21.44,22.96,21.89,-1.95,-1.41,-1.95
2010-02-26 00:56,21.04,19.58,5.41,,22.86,21.44,22.96,21.89,-1.95,-1.4,-1.95
2010-02-26 00:57,21.03,19.58,5.41,,22.87,21.44,22.96,21.89,-1.95,-1.4,-1.95
2010-02-26 00:58,21.02,19.58,5.41,,22.86,21.44,22.96,21.89,-1.94,-1.4,-1.94
2010-02-26 00:59,21.02,19.58,5.42,,22.86,21.44,22.95,21.9,-1.95,-1.4,-1.95
2010-02-26 01:00,21.01,19.58,5.42,,22.86,21.44,22.95,21.9,-1.95,-1.4,-1.95
2010-02-26 01:01,21,19.58,5.42,,22.86,21.44,22.95,21.89,-1.94,-1.4,-1.94
2010-02-26 01:02,21,19.58,5.42,,22.86,21.44,22.95,21.89,-1.94,-1.39,-1.94
2010-02-26 01:03,20.98,19.58,5.42,,22.86,21.44,22.95,21.9,-1.94,-1.39,-1.94
2010-02-26 01:04,20.98,19.58,5.43,,22.85,21.44,22.95,21.9,-1.94,-1.39,-1.94
2010-02-26 01:05,20.97,19.58,5.43,,22.85,21.43,22.95,21.9,-1.94,-1.39,-1.94
2010-02-26 01:06,20.97,19.58,5.43,,22.85,21.43,22.95,21.9,-1.94,-1.39,-1.94
2010-02-26 01:07,20.97,19.58,5.43,,22.85,21.43,22.94,21.9,-1.93,-1.39,-1.93
2010-02-26 01:08,20.96,19.58,5.43,,22.85,21.44,22.94,21.9,-1.93,-1.38,-1.93
2010-02-26 01:09,20.96,19.58,5.43,,22.85,21.44,22.94,21.9,-1.93,-1.38,-1.93
2010-02-26 01:10,20.96,19.58,5.43,,22.85,21.44,22.94,21.9,-1.93,-1.38,-1.93
2010-02-26 01:11,20.95,19.58,5.43,,22.85,21.44,22.94,21.9,-1.93,-1.38,-1.93
2010-02-26 01:12,20.95,19.58,5.43,,22.86,21.45,22.94,21.9,-1.93,-1.38,-1.93
2010-02-26 01:13,20.94,19.58,5.43,,22.85,21.44,22.94,21.9,-1.92,-1.37,-1.92
2010-02-26 01:14,20.94,19.58,5.43,,22.85,21.44,22.94,21.9,-1.92,-1.38,-1.92
2010-02-26 01:15,20.93,19.58,5.44,,22.85,21.44,22.94,21.9,-1.91,-1.38,-1.91
2010-02-26 01:16,20.93,19.58,5.44,,22.86,21.45,22.94,21.89,-1.92,-1.38,-1.92
2010-02-26 01:17,20.93,19.57,5.44,,22.86,21.45,22.94,21.89,-1.91,-1.38,-1.91
2010-02-26 01:18,20.93,19.58,5.44,,22.85,21.45,22.94,21.9,-1.91,-1.38,-1.91
2010-02-26 01:19,20.92,19.58,5.43,,22.85,21.45,22.94,21.89,-1.91,-1.37,-1.91
2010-02-26 01:20,20.92,19.58,5.43,,22.85,21.45,22.94,21.9,-1.9,-1.37,-1.9
2010-02-26 01:21,20.91,19.58,5.44,,22.85,21.46,22.94,21.89,-1.9,-1.37,-1.9
2010-02-26 01:22,20.91,19.58,5.44,,22.85,21.45,22.94,21.9,-1.9,-1.36,-1.9
2010-02-26 01:23,20.9,19.58,5.43,,22.85,21.46,22.94,21.9,-1.9,-1.35,-1.9
2010-02-26 01:24,20.9,19.58,5.44,,22.85,21.45,22.94,21.89,-1.9,-1.35,-1.9
2010-02-26 01:25,20.9,19.58,5.43,,22.85,21.45,22.94,21.9,-1.9,-1.35,-1.9
2010-02-26 01:26,20.9,19.58,5.43,,22.85,21.45,22.94,21.89,-1.9,-1.34,-1.9
2010-02-26 01:27,20.9,19.58,5.44,,22.85,21.45,22.94,21.89,-1.89,-1.33,-1.89
2010-02-26 01:28,20.9,19.58,5.44,,22.84,21.45,22.94,21.89,-1.89,-1.33,-1.89
2010-02-26 01:29,20.9,19.58,5.44,,22.84,21.45,22.94,21.89,-1.89,-1.32,-1.89
2010-02-26 01:30,20.89,19.58,5.44,,22.84,21.45,22.94,21.89,-1.88,-1.32,-1.88
2010-02-26 01:31,20.88,19.58,5.44,,22.84,21.45,22.94,21.9,-1.88,-1.31,-1.88
2010-02-26 01:32,20.88,19.58,5.44,,22.84,21.45,22.94,21.89,-1.88,-1.31,-1.88
2010-02-26 01:33,20.88,19.58,5.44,,22.83,21.45,22.93,21.89,-1.87,-1.3,-1.87
2010-02-26 01:34,20.87,19.58,5.44,,22.84,21.44,22.93,21.89,-1.87,-1.3,-1.87
2010-02-26 01:35,20.87,19.58,5.44,,22.84,21.45,22.93,21.89,-1.87,-1.3,-1.87
2010-02-26 01:36,20.87,19.58,5.44,,22.83,21.45,22.93,21.89,-1.86,-1.29,-1.86
2010-02-26 01:37,20.87,19.58,5.44,,22.83,21.45,22.93,21.89,-1.86,-1.28,-1.86
2010-02-26 01:38,20.87,19.58,5.44,,22.83,21.45,22.93,21.89,-1.86,-1.28,-1.86
2010-02-26 01:39,20.86,19.58,5.44,,22.83,21.44,22.93,21.89,-1.85,-1.28,-1.85
2010-02-26 01:40,20.86,19.58,5.44,,22.83,21.44,22.93,21.89,-1.85,-1.28,-1.85
2010-02-26 01:41,20.86,19.58,5.44,,22.83,21.45,22.93,21.89,-1.85,-1.27,-1.85
2010-02-26 01:42,20.85,19.58,5.44,,22.83,21.45,22.92,21.89,-1.84,-1.27,-1.84
2010-02-26 01:43,20.85,19.58,5.44,,22.82,21.45,22.92,21.88,-1.84,-1.27,-1.84
2010-02-26 01:44,20.85,19.58,5.44,,22.82,21.45,22.92,21.89,-1.83,-1.27,-1.83
2010-02-26 01:45,20.85,19.58,5.44,,22.82,21.45,22.92,21.89,-1.83,-1.26,-1.83
2010-02-26 01:46,20.85,19.58,5.44,,22.82,21.45,22.92,21.89,-1.82,-1.25,-1.82
2010-02-26 01:47,20.84,19.58,5.44,,22.82,21.44,22.92,21.88,-1.82,-1.25,-1.82
2010-02-26 01:48,20.84,19.58,5.44,,22.82,21.45,22.92,21.89,-1.8,-1.24,-1.8
2010-02-26 01:49,20.84,19.58,5.44,,22.82,21.44,22.92,21.88,-1.8,-1.24,-1.8
2010-02-26 01:50,20.84,19.58,5.45,,22.82,21.44,22.92,21.88,-1.8,-1.24,-1.8
2010-02-26 01:51,20.84,19.58,5.44,,22.82,21.44,22.92,21.89,-1.79,-1.24,-1.79
2010-02-26 01:52,20.84,19.58,5.45,,22.82,21.44,22.92,21.88,-1.79,-1.23,-1.79
2010-02-26 01:53,20.83,19.59,5.45,,22.82,21.44,22.92,21.88,-1.78,-1.22,-1.78
2010-02-26 01:54,20.83,19.58,5.45,,22.82,21.44,22.91,21.88,-1.78,-1.21,-1.78
2010-02-26 01:55,20.83,19.58,5.45,,22.82,21.43,22.92,21.88,-1.77,-1.21,-1.77
2010-02-26 01:56,20.83,19.59,5.45,,22.81,21.43,22.91,21.88,-1.77,-1.2,-1.77
2010-02-26 01:57,20.83,19.59,5.45,,22.81,21.43,22.91,21.88,-1.76,-1.2,-1.76
2010-02-26 01:58,20.83,19.58,5.46,,22.81,21.43,22.91,21.88,-1.75,-1.2,-1.75
2010-02-26 01:59,20.83,19.58,5.46,,22.8,21.43,22.91,21.88,-1.75,-1.19,-1.75
2010-02-26 02:00,20.82,19.59,5.46,,22.8,21.43,22.91,21.88,-1.75,-1.19,-1.75
2010-02-26 02:01,20.82,19.59,5.46,,22.81,21.43,22.91,21.88,-1.74,-1.19,-1.74
2010-02-26 02:02,20.82,19.59,5.46,,22.8,21.43,22.91,21.88,-1.74,-1.19,-1.74
2010-02-26 02:03,20.82,19.59,5.46,,22.8,21.43,22.9,21.88,-1.73,-1.18,-1.73
2010-02-26 02:04,20.82,19.59,5.46,,22.8,21.43,22.9,21.88,-1.72,-1.18,-1.72
2010-02-26 02:05,20.82,19.59,5.46,,22.8,21.43,22.9,21.88,-1.72,-1.17,-1.72
2010-02-26 02:06,20.81,19.59,5.46,,22.8,21.43,22.9,21.88,-1.71,-1.17,-1.71
2010-02-26 02:07,20.8,19.59,5.46,,22.79,21.43,22.9,21.88,-1.7,-1.16,-1.7
2010-02-26 02:08,20.8,19.59,5.46,,22.8,21.43,22.9,21.88,-1.7,-1.16,-1.7
2010-02-26 02:09,20.8,19.59,5.46,,22.79,21.42,22.9,21.88,-1.69,-1.16,-1.69
2010-02-26 02:10,20.8,19.59,5.46,,22.8,21.43,22.9,21.88,-1.69,-1.15,-1.69
2010-02-26 02:11,20.8,19.59,5.46,,22.79,21.42,22.9,21.88,-1.69,-1.14,-1.69
2010-02-26 02:12,20.8,19.59,5.46,,22.79,21.42,22.9,21.88,-1.68,-1.14,-1.68
2010-02-26 02:13,20.79,19.59,5.46,,22.79,21.42,22.9,21.88,-1.68,-1.13,-1.68
2010-02-26 02:14,20.79,19.59,5.46,,22.79,21.42,22.9,21.88,-1.67,-1.13,-1.67
2010-02-26 02:15,20.79,19.59,5.46,,22.78,21.42,22.9,21.88,-1.66,-1.12,-1.66
2010-02-26 02:16,20.79,19.59,5.46,,22.78,21.42,22.9,21.88,-1.66,-1.12,-1.66
2010-02-26 02:17,20.79,19.59,5.46,,22.78,21.42,22.9,21.87,-1.65,-1.11,-1.65
2010-02-26 02:18,20.79,19.59,5.46,,22.78,21.42,22.9,21.88,-1.64,-1.1,-1.64
2010-02-26 02:19,20.79,19.59,5.46,,22.78,21.42,22.89,21.87,-1.64,-1.1,-1.64
2010-02-26 02:20,20.79,19.6,5.46,,22.78,21.42,22.9,21.87,-1.63,-1.1,-1.63
2010-02-26 02:21,20.79,19.6,5.47,,22.77,21.42,22.89,21.87,-1.63,-1.1,-1.63
2010-02-26 02:22,20.78,19.6,5.47,,22.77,21.42,22.89,21.87,-1.63,-1.1,-1.63
2010-02-26 02:23,20.78,19.6,5.47,,22.77,21.42,22.89,21.87,-1.62,-1.1,-1.62
2010-02-26 02:24,20.78,19.6,5.47,,22.77,21.42,22.89,21.87,-1.62,-1.1,-1.62
2010-02-26 02:25,20.78,19.6,5.47,,22.77,21.42,22.89,21.87,-1.6,-1.11,-1.6
2010-02-26 02:26,20.78,19.6,5.47,,22.77,21.41,22.89,21.87,-1.6,-1.1,-1.6
2010-02-26 02:27,20.78,19.6,5.47,,22.77,21.42,22.89,21.87,-1.6,-1.1,-1.6
2010-02-26 02:28,20.78,19.6,5.47,,22.77,21.42,22.89,21.87,-1.6,-1.09,-1.6
2010-02-26 02:29,20.78,19.6,5.47,,22.77,21.42,22.88,21.87,-1.6,-1.08,-1.6
2010-02-26 02:30,20.79,19.6,5.48,,22.77,21.42,22.88,21.87,-1.59,-1.07,-1.59
2010-02-26 02:31,20.79,19.6,5.48,,22.77,21.42,22.88,21.87,-1.58,-1.07,-1.58
2010-02-26 02:32,20.8,19.6,5.48,,22.77,21.41,22.88,21.87,-1.58,-1.06,-1.58
2010-02-26 02:33,20.8,19.6,5.48,,22.76,21.4,22.88,21.87,-1.57,-1.06,-1.57
2010-02-26 02:34,20.8,19.6,5.48,,22.77,21.4,22.88,21.87,-1.57,-1.05,-1.57
2010-02-26 02:35,20.8,19.6,5.49,,22.77,21.41,22.88,21.87,-1.57,-1.05,-1.57
2010-02-26 02:36,20.82,19.6,5.49,,22.77,21.42,22.88,21.86,-1.56,-1.04,-1.56
2010-02-26 02:37,20.82,19.6,5.49,,22.76,21.41,22.88,21.86,-1.56,-1.04,-1.56
2010-02-26 02:38,20.82,19.6,5.48,,22.76,21.42,22.88,21.86,-1.55,-1.03,-1.55
2010-02-26 02:39,20.83,19.6,5.49,,22.76,21.4,22.88,21.86,-1.55,-1.03,-1.55
2010-02-26 02:40,20.84,19.6,5.48,,22.76,21.41,22.88,21.86,-1.55,-1.03,-1.55
2010-02-26 02:41,20.84,19.61,5.49,,22.76,21.4,22.88,21.86,-1.54,-1.02,-1.54
2010-02-26 02:42,20.85,19.61,5.48,,22.76,21.4,22.88,21.86,-1.53,-1.02,-1.53
2010-02-26 02:43,20.85,19.62,5.49,,22.76,21.41,22.87,21.86,-1.53,-1.01,-1.53
2010-02-26 02:44,20.86,19.62,5.49,,22.76,21.4,22.88,21.86,-1.52,-1,-1.52
2010-02-26 02:45,20.86,19.61,5.49,,22.76,21.41,22.87,21.86,-1.52,-1,-1.52
2010-02-26 02:46,20.86,19.62,5.49,,22.76,21.42,22.87,21.86,-1.51,-1,-1.51
2010-02-26 02:47,20.85,19.62,5.49,,22.76,21.41,22.87,21.86,-1.5,-0.99,-1.5
2010-02-26 02:48,20.85,19.63,5.49,,22.76,21.42,22.87,21.86,-1.5,-0.99,-1.5
2010-02-26 02:49,20.85,19.63,5.49,,22.76,21.41,22.87,21.86,-1.49,-0.98,-1.49
2010-02-26 02:50,20.85,19.63,5.49,,22.76,21.41,22.87,21.86,-1.49,-0.97,-1.49
2010-02-26 02:51,20.85,19.64,5.49,,22.76,21.42,22.87,21.86,-1.49,-0.95,-1.49
2010-02-26 02:52,20.85,19.64,5.49,,22.75,21.42,22.87,21.86,-1.48,-0.95,-1.48
2010-02-26 02:53,20.84,19.64,5.5,,22.76,21.42,22.87,21.86,-1.48,-0.94,-1.48
2010-02-26 02:54,20.84,19.65,5.49,,22.75,21.42,22.87,21.86,-1.47,-0.94,-1.47
2010-02-26 02:55,20.87,19.65,5.49,,22.75,21.42,22.87,21.86,-1.46,-0.93,-1.46
2010-02-26 02:56,20.9,19.66,5.5,,22.75,21.42,22.87,21.86,-1.45,-0.92,-1.45
2010-02-26 02:57,20.91,19.66,5.49,,22.75,21.41,22.87,21.86,-1.45,-0.92,-1.45
2010-02-26 02:58,20.92,19.66,5.5,,22.75,21.42,22.87,21.86,-1.45,-0.92,-1.45
2010-02-26 02:59,20.93,19.67,5.5,,22.75,21.42,22.87,21.86,-1.44,-0.9,-1.44
2010-02-26 03:00,20.94,19.67,5.5,,22.75,21.42,22.86,21.86,-1.43,-0.89,-1.43
2010-02-26 03:01,20.94,19.67,5.49,,22.75,21.42,22.87,21.86,-1.42,-0.89,-1.42
2010-02-26 03:02,20.95,19.67,5.5,,22.75,21.42,22.87,21.86,-1.41,-0.88,-1.41
2010-02-26 03:03,20.94,19.68,5.5,,22.75,21.42,22.87,21.86,-1.41,-0.88,-1.41
2010-02-26 03:04,20.95,19.68,5.5,,22.75,21.4,22.86,21.86,-1.4,-0.87,-1.4
2010-02-26 03:05,20.95,19.68,5.5,,22.74,21.4,22.86,21.86,-1.4,-0.87,-1.4
