Datum,Gillestugan,Tvättstugan,Källargången,Köket,Hallen uppe,Toan,Vardagsrummet,Sovrummet,Entren,Altanen,Min ute
20/02/10 20:33,21.13,18.58,5.28,23.9,23,20.69,23.23,21.9,-12.24,-12.49,-12.49
20/02/10 20:34,21.13,18.58,5.28,23.9,23,20.69,23.22,21.9,-12.26,-12.49,-12.49
20/02/10 20:35,21.13,18.57,5.28,23.9,22.99,20.7,23.21,21.9,-12.26,-12.49,-12.49
20/02/10 20:36,21.14,18.55,5.28,23.9,22.99,20.7,23.2,21.9,-12.26,-12.5,-12.5
20/02/10 20:37,21.14,18.54,5.28,23.9,22.99,20.72,23.2,21.89,-12.26,-12.5,-12.5
20/02/10 20:38,21.15,18.52,5.27,23.89,22.99,20.72,23.2,21.89,-12.27,-12.5,-12.5
20/02/10 20:39,21.16,18.51,5.28,23.89,22.99,20.73,23.19,21.89,-12.28,-12.5,-12.5
20/02/10 20:40,21.16,18.5,5.28,23.89,22.99,20.73,23.19,21.89,-12.29,-12.5,-12.5
20/02/10 20:41,21.17,18.49,5.27,23.89,22.99,20.74,23.18,21.89,-12.29,-12.51,-12.51
20/02/10 20:42,21.17,18.48,5.27,23.89,22.99,20.74,23.18,21.89,-12.29,-12.51,-12.51
20/02/10 20:43,21.18,18.46,5.27,23.89,22.98,20.75,23.17,21.89,-12.28,-12.51,-12.51
20/02/10 20:44,21.18,18.45,5.27,23.89,22.98,20.76,23.17,21.89,-12.29,-12.52,-12.52
20/02/10 20:45,21.19,18.44,5.27,23.88,22.99,20.76,23.17,21.88,-12.28,-12.52,-12.52
20/02/10 20:46,21.2,18.43,5.27,23.88,22.99,20.76,23.17,21.88,-12.27,-12.52,-12.52
20/02/10 20:47,21.2,18.42,5.27,23.88,22.99,20.77,23.16,21.88,-12.28,-12.52,-12.52
20/02/10 20:48,21.21,18.4,5.26,23.88,22.99,20.77,23.16,21.88,-12.3,-12.52,-12.52
20/02/10 20:49,21.21,18.39,5.26,23.88,22.99,20.78,23.16,21.88,-12.28,-12.52,-12.52
20/02/10 20:50,21.22,18.39,5.27,23.88,22.99,20.79,23.15,21.88,-12.26,-12.53,-12.53
20/02/10 20:51,21.23,18.37,5.27,23.88,22.98,20.79,23.15,21.88,-12.26,-12.53,-12.53
20/02/10 20:52,21.24,18.36,5.26,23.88,22.99,20.79,23.14,21.88,-12.28,-12.53,-12.53
20/02/10 20:53,21.24,18.35,5.26,23.88,22.98,20.8,23.14,21.88,-12.28,-12.53,-12.53
20/02/10 20:54,21.25,18.34,5.26,23.88,22.98,20.8,23.14,21.88,-12.3,-12.53,-12.53
20/02/10 20:55,21.25,18.33,5.26,23.88,22.98,20.8,23.14,21.87,-12.31,-12.54,-12.54
20/02/10 20:56,21.26,18.32,5.26,23.88,22.98,20.8,23.13,21.88,-12.33,-12.54,-12.54
20/02/10 20:57,21.26,18.3,5.26,23.88,22.98,20.81,23.13,21.87,-12.35,-12.55,-12.55
20/02/10 20:58,21.27,18.3,5.26,23.88,22.98,20.82,23.13,21.87,-12.36,-12.55,-12.55
20/02/10 20:59,21.28,18.29,5.26,23.88,22.98,20.82,23.12,21.87,-12.36,-12.55,-12.55
20/02/10 21:00,21.28,18.28,5.26,23.88,22.98,20.82,23.12,21.87,-12.37,-12.55,-12.55
20/02/10 21:01,21.29,18.26,5.26,23.88,22.98,20.83,23.11,21.87,-12.38,-12.56,-12.56
20/02/10 21:02,21.3,18.26,5.26,23.88,22.98,20.83,23.11,21.87,-12.36,-12.56,-12.56
20/02/10 21:03,21.3,18.25,5.26,23.88,22.99,20.83,23.11,21.87,-12.36,-12.57,-12.57
20/02/10 21:04,21.31,18.24,5.26,23.88,22.98,20.84,23.1,21.87,-12.35,-12.57,-12.57
20/02/10 21:05,21.32,18.23,5.26,23.88,22.98,20.84,23.1,21.87,-12.35,-12.57,-12.57
20/02/10 21:06,21.32,18.21,5.26,23.88,22.98,20.85,23.1,21.86,-12.34,-12.58,-12.58
20/02/10 21:07,21.33,18.2,5.26,23.88,22.98,20.85,23.1,21.86,-12.33,-12.58,-12.58
20/02/10 21:08,21.33,18.19,5.25,23.88,22.98,20.86,23.1,21.86,-12.33,-12.57,-12.57
20/02/10 21:09,21.34,18.19,5.25,23.88,22.98,20.86,23.1,21.86,-12.34,-12.58,-12.58
20/02/10 21:10,21.35,18.18,5.25,23.88,22.98,20.86,23.1,21.86,-12.33,-12.58,-12.58
20/02/10 21:11,21.35,18.17,5.25,23.88,22.98,20.87,23.09,21.86,-12.34,-12.59,-12.59
20/02/10 21:12,21.36,18.16,5.25,23.88,22.98,20.87,23.09,21.86,-12.35,-12.59,-12.59
20/02/10 21:13,21.36,18.15,5.24,23.88,22.98,20.88,23.08,21.86,-12.35,-12.59,-12.59
20/02/10 21:14,21.36,18.14,5.24,23.88,22.98,20.88,23.08,21.86,-12.34,-12.59,-12.59
20/02/10 21:15,21.36,18.13,5.25,23.88,22.98,20.88,23.08,21.86,-12.35,-12.6,-12.6
20/02/10 21:16,21.36,18.12,5.25,23.88,22.98,20.89,23.08,21.85,-12.35,-12.59,-12.59
20/02/10 21:17,21.38,18.11,5.24,23.88,22.98,20.89,23.08,21.85,-12.37,-12.6,-12.6
20/02/10 21:18,21.38,18.1,5.24,23.88,22.98,20.89,23.07,21.85,-12.38,-12.6,-12.6
20/02/10 21:19,21.38,18.09,5.24,23.88,22.98,20.9,23.07,21.85,-12.4,-12.6,-12.6
20/02/10 21:20,21.38,18.09,5.24,23.88,22.98,20.89,23.07,21.85,-12.41,-12.6,-12.6
20/02/10 21:21,21.39,18.08,5.24,23.88,22.98,20.89,23.07,21.85,-12.41,-12.6,-12.6
20/02/10 21:22,21.39,18.07,5.24,23.88,22.98,20.9,23.06,21.85,-12.4,-12.61,-12.61
20/02/10 21:23,21.39,18.06,5.24,23.88,22.98,20.9,23.06,21.85,-12.4,-12.61,-12.61
20/02/10 21:24,21.4,18.05,5.24,23.87,22.98,20.9,23.06,21.85,-12.38,-12.61,-12.61
20/02/10 21:25,21.4,18.04,5.24,23.88,22.97,20.9,23.05,21.85,-12.37,-12.62,-12.62
20/02/10 21:26,21.4,18.03,5.23,23.88,22.97,20.9,23.06,21.85,-12.37,-12.62,-12.62
20/02/10 21:27,21.4,18.02,5.24,23.87,22.97,20.9,23.05,21.85,-12.38,-12.62,-12.62
20/02/10 21:28,21.4,18.02,5.23,23.88,22.98,20.9,23.05,21.85,-12.37,-12.62,-12.62
20/02/10 21:29,21.42,18,5.23,23.88,22.98,20.91,23.05,21.85,-12.37,-12.62,-12.62
20/02/10 21:30,21.42,18,5.23,23.87,22.98,20.91,23.05,21.85,-12.38,-12.62,-12.62
20/02/10 21:31,21.42,17.99,5.23,23.88,22.97,20.9,23.04,21.85,-12.38,-12.63,-12.63
20/02/10 21:32,21.44,18,5.23,23.88,22.97,20.91,23.04,21.84,-12.38,-12.63,-12.63
20/02/10 21:33,21.45,18.01,5.23,23.88,22.97,20.91,23.04,21.84,-12.38,-12.63,-12.63
20/02/10 21:34,21.46,18.02,5.23,23.87,22.97,20.92,23.03,21.85,-12.38,-12.63,-12.63
20/02/10 21:35,21.47,18.02,5.23,23.87,22.97,20.92,23.03,21.84,-12.37,-12.64,-12.64
20/02/10 21:36,21.49,18.02,5.23,23.88,22.97,20.92,23.03,21.84,-12.36,-12.64,-12.64
20/02/10 21:37,21.5,18,5.23,23.88,22.97,20.93,23.03,21.84,-12.36,-12.64,-12.64
20/02/10 21:38,21.51,18,5.23,23.88,22.97,20.93,23.03,21.84,-12.13,-12.64,-12.64
20/02/10 21:39,21.52,17.98,5.23,23.88,22.97,20.93,23.02,21.84,-12.14,-12.64,-12.64
20/02/10 21:40,21.52,17.97,5.23,23.88,22.97,20.94,23.02,21.84,-12.19,-12.64,-12.64
20/02/10 21:41,21.53,17.97,5.23,23.88,22.97,20.94,23.01,21.84,-12.24,-12.65,-12.65
20/02/10 21:42,21.53,17.96,5.23,23.88,22.97,20.95,23.01,21.84,-12.26,-12.65,-12.65
20/02/10 21:43,21.53,17.95,5.23,23.88,22.97,20.95,23.01,21.85,-12.27,-12.64,-12.64
20/02/10 21:44,21.53,17.93,5.23,23.88,22.96,20.95,23,21.85,-12.28,-12.64,-12.64
20/02/10 21:45,21.52,17.93,5.23,23.87,22.96,20.94,23,21.85,-12.3,-12.64,-12.64
20/02/10 21:46,21.53,17.92,5.23,23.87,22.95,20.94,23,21.85,-12.3,-12.65,-12.65
20/02/10 21:47,21.52,17.9,5.23,23.88,22.95,20.94,23,21.86,-12.33,-12.65,-12.65
20/02/10 21:48,21.53,17.9,5.23,23.88,22.95,20.94,23,21.86,-12.33,-12.65,-12.65
20/02/10 21:49,21.53,17.89,5.23,23.88,22.94,20.93,23,21.86,-12.33,-12.65,-12.65
20/02/10 21:50,21.53,17.88,5.23,23.87,22.94,20.93,23,21.86,-12.33,-12.65,-12.65
20/02/10 21:51,21.53,17.87,5.22,23.87,22.94,20.93,23,21.87,-12.31,-12.65,-12.65
20/02/10 21:52,21.52,17.87,5.22,23.87,22.94,20.92,23,21.87,-12.3,-12.65,-12.65
20/02/10 21:53,21.53,17.87,5.22,23.87,22.94,20.9,23,21.87,-12.3,-12.65,-12.65
20/02/10 21:54,21.52,17.87,5.22,23.87,22.94,20.88,23,21.87,-12.29,-12.65,-12.65
20/02/10 21:55,21.52,17.86,5.23,23.87,22.94,20.85,23,21.87,-12.3,-12.65,-12.65
20/02/10 21:56,21.52,17.86,5.22,23.86,22.93,20.82,22.99,21.87,-12.28,-12.65,-12.65
20/02/10 21:57,21.51,17.85,5.22,23.86,22.93,20.79,22.99,21.87,-12.27,-12.66,-12.66
20/02/10 21:58,21.51,17.84,5.22,23.86,22.93,20.76,22.99,21.87,-12.27,-12.66,-12.66
20/02/10 21:59,21.5,17.84,5.22,23.86,22.93,20.73,22.98,21.87,-12.26,-12.65,-12.65
20/02/10 22:00,21.5,17.83,5.22,23.86,22.93,20.7,22.98,21.87,-12.25,-12.65,-12.65
20/02/10 22:01,21.5,17.82,5.21,23.86,22.93,20.68,22.98,21.87,-12.25,-12.65,-12.65
20/02/10 22:02,21.5,17.8,5.21,23.86,22.92,20.65,22.97,21.87,-12.24,-12.65,-12.65
20/02/10 22:03,21.5,17.8,5.22,23.85,22.92,20.62,22.97,21.87,-12.24,-12.65,-12.65
20/02/10 22:04,21.5,17.8,5.21,23.85,22.92,20.6,22.97,21.87,-12.24,-12.65,-12.65
20/02/10 22:05,21.49,17.78,5.21,23.85,22.92,20.57,22.96,21.87,-12.25,-12.65,-12.65
20/02/10 22:06,21.5,17.78,5.21,23.85,22.92,20.55,22.96,21.87,-12.26,-12.66,-12.66
20/02/10 22:07,21.49,17.77,5.2,23.85,22.92,20.52,22.96,21.86,-12.26,-12.65,-12.65
20/02/10 22:08,21.5,17.77,5.21,23.85,22.92,20.49,22.96,21.86,-12.26,-12.65,-12.65
20/02/10 22:09,21.5,17.76,5.2,23.85,22.92,20.47,22.95,21.86,-12.26,-12.65,-12.65
20/02/10 22:10,21.52,17.76,5.2,23.84,22.92,20.45,22.95,21.86,-12.26,-12.65,-12.65
20/02/10 22:11,21.52,17.77,5.2,23.84,22.91,20.43,22.94,21.86,-12.26,-12.65,-12.65
20/02/10 22:12,21.53,17.78,5.2,23.84,22.92,20.4,22.94,21.86,-12.26,-12.65,-12.65
20/02/10 22:13,21.53,17.79,5.2,23.84,22.92,20.39,22.94,21.85,-12.27,-12.65,-12.65
20/02/10 22:14,21.53,17.8,5.2,23.84,22.91,20.37,22.94,21.85,-12.28,-12.65,-12.65
20/02/10 22:15,21.54,17.79,5.2,23.84,22.91,20.35,22.94,21.85,-12.27,-12.65,-12.65
20/02/10 22:16,21.55,17.8,5.2,23.84,22.91,20.34,22.94,21.85,-12.28,-12.65,-12.65
20/02/10 22:17,21.55,17.8,5.2,23.84,22.91,20.32,22.94,21.85,-12.28,-12.65,-12.65
20/02/10 22:18,21.56,17.8,5.2,23.83,22.91,20.3,22.93,21.85,-12.26,-12.65,-12.65
20/02/10 22:19,21.57,17.79,5.2,23.83,22.9,20.28,22.93,21.85,-12.26,-12.65,-12.65
20/02/10 22:20,21.58,17.78,5.2,23.83,22.9,20.27,22.93,21.85,-12.26,-12.65,-12.65
20/02/10 22:21,21.58,17.77,5.2,23.83,22.9,20.26,22.92,21.85,-12.25,-12.65,-12.65
20/02/10 22:22,21.59,17.76,5.2,23.83,22.9,20.24,22.92,21.85,-12.25,-12.65,-12.65
20/02/10 22:23,21.59,17.75,5.2,23.83,22.9,20.23,22.92,21.85,-12.26,-12.65,-12.65
20/02/10 22:24,21.6,17.74,5.2,23.83,22.9,20.22,22.92,21.85,-12.25,-12.65,-12.65
20/02/10 22:25,21.61,17.73,5.2,23.83,22.9,20.2,22.92,21.84,-12.24,-12.65,-12.65
20/02/10 22:26,21.62,17.71,5.2,23.82,22.9,20.2,22.91,21.84,-12.26,-12.65,-12.65
20/02/10 22:27,21.62,17.7,5.2,23.82,22.9,20.18,22.91,21.84,-12.26,-12.65,-12.65
20/02/10 22:28,21.63,17.69,5.2,23.82,22.9,20.17,22.9,21.83,-12.26,-12.65,-12.65
20/02/10 22:29,21.64,17.68,5.2,23.82,22.9,20.16,22.9,21.84,-12.28,-12.65,-12.65
20/02/10 22:30,21.64,17.67,5.2,23.82,22.9,20.16,22.9,21.84,-12.28,-12.65,-12.65
20/02/10 22:31,21.64,17.67,5.2,23.81,22.9,20.14,22.9,21.84,-12.27,-12.65,-12.65
20/02/10 22:32,21.65,17.66,5.2,23.81,22.9,20.13,22.9,21.83,-12.28,-12.65,-12.65
20/02/10 22:33,21.65,17.65,5.2,23.81,22.9,20.12,22.9,21.83,-12.28,-12.65,-12.65
20/02/10 22:34,21.66,17.64,5.2,23.8,22.9,20.11,22.9,21.83,-12.28,-12.65,-12.65
20/02/10 22:35,21.66,17.63,5.2,23.8,22.9,20.1,22.89,21.83,-12.28,-12.65,-12.65
20/02/10 22:36,21.66,17.62,5.2,23.8,22.89,20.1,22.89,21.82,-12.28,-12.65,-12.65
20/02/10 22:37,21.67,17.6,5.2,23.8,22.89,20.09,22.89,21.82,-12.28,-12.65,-12.65
20/02/10 22:38,21.67,17.6,5.2,23.8,22.89,20.09,22.89,21.82,-12.3,-12.65,-12.65
20/02/10 22:39,21.67,17.59,5.2,23.8,22.89,20.08,22.88,21.82,-12.3,-12.65,-12.65
20/02/10 22:40,21.68,17.58,5.2,23.8,22.89,20.07,22.88,21.82,-12.28,-12.65,-12.65
20/02/10 22:41,21.68,17.57,5.19,23.79,22.88,20.07,22.88,21.82,-12.3,-12.65,-12.65
20/02/10 22:42,21.68,17.56,5.2,23.79,22.88,20.06,22.88,21.82,-12.29,-12.65,-12.65
20/02/10 22:43,21.69,17.56,5.19,23.79,22.88,20.06,22.87,21.82,-12.3,-12.64,-12.64
20/02/10 22:44,21.69,17.55,5.19,23.79,22.88,20.05,22.87,21.81,-12.3,-12.65,-12.65
20/02/10 22:45,21.69,17.54,5.19,23.79,22.88,20.05,22.87,21.81,-12.3,-12.65,-12.65
20/02/10 22:46,21.69,17.52,5.2,23.79,22.87,20.04,22.87,21.81,-12.33,-12.65,-12.65
20/02/10 22:47,21.7,17.52,5.19,23.78,22.87,20.03,22.87,21.8,-12.34,-12.65,-12.65
20/02/10 22:48,21.7,17.51,5.2,23.78,22.88,20.03,22.86,21.8,-12.35,-12.65,-12.65
20/02/10 22:49,21.7,17.5,5.19,23.78,22.87,20.03,22.86,21.8,-12.34,-12.65,-12.65
20/02/10 22:50,21.7,17.5,5.19,23.78,22.87,20.02,22.86,21.8,-12.33,-12.65,-12.65
20/02/10 22:51,21.7,17.49,5.19,23.77,22.87,20.02,22.86,21.8,-12.33,-12.65,-12.65
20/02/10 22:52,21.71,17.48,5.18,23.77,22.87,20.02,22.85,21.8,-12.35,-12.65,-12.65
20/02/10 22:53,21.71,17.47,5.19,23.77,22.87,20,22.85,21.8,-12.35,-12.65,-12.65
20/02/10 22:54,21.72,17.47,5.19,23.77,22.87,20,22.85,21.8,-12.34,-12.66,-12.66
20/02/10 22:55,21.72,17.46,5.19,23.77,22.87,20,22.85,21.8,-12.32,-12.65,-12.65
20/02/10 22:56,21.72,17.45,5.18,23.76,22.87,20,22.85,21.8,-12.3,-12.65,-12.65
20/02/10 22:57,21.72,17.44,5.18,23.76,22.87,20,22.85,21.8,-12.3,-12.65,-12.65
20/02/10 22:58,21.72,17.44,5.18,23.76,22.87,20,22.84,21.79,-12.3,-12.65,-12.65
20/02/10 22:59,21.73,17.43,5.18,23.76,22.86,20,22.84,21.79,-12.33,-12.66,-12.66
20/02/10 23:00,21.73,17.42,5.18,23.76,22.87,20,22.84,21.79,-12.35,-12.67,-12.67
20/02/10 23:01,21.73,17.42,5.18,23.75,22.87,20,22.84,21.79,-12.36,-12.66,-12.66
20/02/10 23:02,21.73,17.41,5.18,23.76,22.86,20,22.84,21.79,-12.38,-12.66,-12.66
20/02/10 23:03,21.74,17.4,5.17,23.76,22.86,19.99,22.84,21.79,-12.4,-12.66,-12.66
20/02/10 23:04,21.74,17.4,5.17,23.76,22.86,19.99,22.84,21.79,-12.42,-12.67,-12.67
20/02/10 23:05,21.75,17.39,5.17,23.75,22.86,19.99,22.83,21.79,-12.42,-12.67,-12.67
20/02/10 23:06,21.75,17.39,5.17,23.75,22.86,19.99,22.84,21.78,-12.44,-12.67,-12.67
20/02/10 23:07,21.75,17.38,5.17,23.75,22.86,19.98,22.83,21.78,-12.45,-12.67,-12.67
20/02/10 23:08,21.76,17.37,5.18,23.75,22.86,19.98,22.83,21.78,-12.45,-12.67,-12.67
20/02/10 23:09,21.76,17.37,5.17,23.75,22.86,19.98,22.83,21.78,-12.45,-12.67,-12.67
20/02/10 23:10,21.76,17.36,5.17,23.75,22.86,19.97,22.83,21.78,-12.45,-12.67,-12.67
20/02/10 23:11,21.76,17.35,5.17,23.75,22.86,19.97,22.82,21.78,-12.45,-12.68,-12.68
20/02/10 23:12,21.76,17.35,5.17,23.74,22.86,19.97,22.82,21.78,-12.45,-12.68,-12.68
20/02/10 23:13,21.77,17.34,5.16,23.74,22.86,19.97,22.82,21.78,-12.45,-12.69,-12.69
20/02/10 23:14,21.77,17.34,5.16,23.74,22.86,19.96,22.82,21.78,-12.46,-12.69,-12.69
20/02/10 23:15,21.77,17.33,5.16,23.74,22.86,19.96,22.82,21.78,-12.47,-12.69,-12.69
20/02/10 23:16,21.77,17.32,5.16,23.74,22.85,19.96,22.82,21.78,-12.47,-12.69,-12.69
20/02/10 23:17,21.77,17.32,5.16,23.74,22.85,19.96,22.82,21.78,-12.48,-12.69,-12.69
20/02/10 23:18,21.78,17.3,5.16,23.74,22.85,19.96,22.82,21.78,-12.48,-12.69,-12.69
20/02/10 23:19,21.78,17.3,5.16,23.74,22.85,19.95,22.82,21.78,-12.47,-12.69,-12.69
20/02/10 23:20,21.79,17.3,5.16,23.74,22.85,19.95,22.81,21.78,-12.45,-12.69,-12.69
20/02/10 23:21,21.78,17.29,5.16,23.73,22.85,19.95,22.81,21.78,-12.45,-12.7,-12.7
20/02/10 23:22,21.79,17.28,5.16,23.73,22.85,19.94,22.81,21.77,-12.47,-12.7,-12.7
20/02/10 23:23,21.79,17.28,5.16,23.73,22.85,19.94,22.8,21.77,-12.49,-12.7,-12.7
20/02/10 23:24,21.8,17.27,5.16,23.73,22.84,19.94,22.8,21.77,-12.5,-12.7,-12.7
20/02/10 23:25,21.8,17.27,5.16,23.73,22.85,19.93,22.81,21.77,-12.5,-12.71,-12.71
20/02/10 23:26,21.8,17.26,5.16,23.72,22.84,19.93,22.8,21.77,-12.51,-12.72,-12.72
20/02/10 23:27,21.8,17.26,5.16,23.72,22.84,19.93,22.8,21.77,-12.52,-12.71,-12.71
20/02/10 23:28,21.81,17.25,5.16,23.72,22.84,19.92,22.8,21.77,-12.53,-12.71,-12.71
20/02/10 23:29,21.81,17.25,5.16,23.72,22.84,19.92,22.8,21.77,-12.56,-12.72,-12.72
20/02/10 23:30,21.81,17.24,5.16,23.72,22.84,19.92,22.8,21.77,-12.57,-12.72,-12.72
20/02/10 23:31,21.82,17.24,5.16,23.71,22.84,19.92,22.8,21.76,-12.55,-12.72,-12.72
20/02/10 23:32,21.82,17.23,5.16,23.71,22.84,19.92,22.8,21.77,-12.55,-12.72,-12.72
20/02/10 23:33,21.82,17.22,5.16,23.7,22.83,19.91,22.8,21.77,-12.55,-12.73,-12.73
20/02/10 23:34,21.82,17.22,5.16,23.7,22.83,19.9,22.79,21.76,-12.55,-12.73,-12.73
20/02/10 23:35,21.82,17.2,5.16,23.7,22.83,19.91,22.8,21.76,-12.55,-12.73,-12.73
20/02/10 23:36,21.82,17.2,5.15,23.7,22.83,19.91,22.79,21.76,-12.56,-12.73,-12.73
20/02/10 23:37,21.83,17.2,5.15,23.7,22.83,19.9,22.79,21.76,-12.58,-12.74,-12.74
20/02/10 23:38,21.83,17.19,5.16,23.7,22.83,19.91,22.79,21.76,-12.59,-12.74,-12.74
20/02/10 23:39,21.83,17.18,5.15,23.7,22.83,19.9,22.79,21.76,-12.6,-12.74,-12.74
20/02/10 23:40,21.83,17.18,5.15,23.7,22.83,19.9,22.78,21.76,-12.59,-12.75,-12.75
20/02/10 23:41,21.84,17.18,5.15,23.69,22.83,19.9,22.79,21.76,-12.58,-12.75,-12.75
20/02/10 23:42,21.84,17.17,5.15,23.69,22.83,19.9,22.79,21.76,-12.59,-12.76,-12.76
20/02/10 23:43,21.84,17.16,5.15,23.69,22.83,19.9,22.78,21.75,-12.6,-12.76,-12.76
20/02/10 23:44,21.84,17.16,5.15,23.69,22.83,19.9,22.78,21.75,-12.61,-12.76,-12.76
20/02/10 23:45,21.84,17.15,5.15,23.69,22.83,19.9,22.78,21.75,-12.62,-12.76,-12.76
20/02/10 23:46,21.84,17.15,5.14,23.69,22.83,19.89,22.78,21.75,-12.63,-12.77,-12.77
20/02/10 23:47,21.84,17.14,5.15,23.68,22.83,19.89,22.78,21.75,-12.67,-12.77,-12.77
20/02/10 23:48,21.85,17.14,5.15,23.69,22.83,19.89,22.78,21.75,-12.69,-12.77,-12.77
20/02/10 23:49,21.86,17.13,5.14,23.68,22.83,19.89,22.79,21.75,-12.72,-12.78,-12.78
20/02/10 23:50,21.87,17.12,5.14,23.69,22.83,19.9,22.79,21.75,-12.74,-12.78,-12.78
20/02/10 23:51,21.87,17.11,5.15,23.69,22.83,19.93,22.8,21.75,-12.78,-12.78,-12.78
20/02/10 23:52,21.88,17.1,5.14,23.69,22.83,19.96,22.8,21.75,-12.81,-12.79,-12.81
20/02/10 23:53,21.88,17.1,5.14,23.69,22.83,19.99,22.8,21.75,-12.84,-12.79,-12.84
20/02/10 23:54,21.89,17.1,5.14,23.69,22.83,20.01,22.81,21.75,-12.88,-12.8,-12.88
20/02/10 23:55,21.9,17.09,5.14,23.69,22.83,20.04,22.82,21.76,-12.9,-12.8,-12.9
20/02/10 23:56,21.9,17.08,5.15,23.69,22.83,20.06,22.83,21.76,-12.93,-12.81,-12.93
20/02/10 23:57,21.9,17.08,5.14,23.69,22.83,20.09,22.84,21.76,-12.95,-12.82,-12.95
20/02/10 23:58,21.9,17.07,5.14,23.69,22.84,20.11,22.85,21.76,-12.96,-12.82,-12.96
20/02/10 23:59,21.9,17.06,5.14,23.7,22.84,20.13,22.86,21.77,-12.96,-12.82,-12.96
21/02/10 00:00,21.9,17.05,5.14,23.7,22.84,20.15,22.87,21.77,-12.98,-12.83,-12.98
21/02/10 00:01,21.9,17.05,5.14,23.7,22.85,20.16,22.88,21.77,-12.99,-12.84,-12.99
21/02/10 00:02,21.9,17.04,5.14,23.7,22.85,20.17,22.88,21.77,-13,-12.85,-13
21/02/10 00:03,21.9,17.04,5.14,23.7,22.85,20.17,22.88,21.78,-13.01,-12.86,-13.01
21/02/10 00:04,21.9,17.03,5.14,23.7,22.85,20.18,22.89,21.78,-13,-12.86,-13
21/02/10 00:05,21.9,17.04,5.14,23.7,22.85,20.18,22.89,21.78,-12.99,-12.87,-12.99
21/02/10 00:06,21.85,17.08,5.14,23.7,22.85,20.18,22.89,21.78,-13,-12.87,-13
21/02/10 00:07,21.82,17.1,5.14,23.7,22.85,20.18,22.89,21.78,-12.99,-12.88,-12.99
21/02/10 00:08,21.82,17.1,5.14,23.71,22.85,20.18,22.89,21.78,-13,-12.88,-13
21/02/10 00:09,21.82,17.1,5.13,23.71,22.86,20.18,22.88,21.78,-13,-12.89,-13
21/02/10 00:10,21.81,17.1,5.14,23.71,22.86,20.18,22.88,21.78,-13,-12.89,-13
21/02/10 00:11,21.8,17.1,5.14,23.71,22.86,20.18,22.88,21.78,-13.01,-12.9,-13.01
21/02/10 00:12,21.8,17.09,5.13,23.71,22.86,20.18,22.89,21.78,-13.03,-12.9,-13.03
21/02/10 00:13,21.8,17.08,5.13,23.72,22.86,20.18,22.89,21.78,-13.03,-12.91,-13.03
21/02/10 00:14,21.8,17.07,5.13,23.72,22.87,20.18,22.89,21.78,-13.03,-12.92,-13.03
21/02/10 00:15,21.8,17.07,5.13,23.72,22.87,20.18,22.89,21.78,-13.05,-12.92,-13.05
21/02/10 00:16,21.8,17.06,5.13,23.72,22.86,20.18,22.89,21.78,-13.06,-12.93,-13.06
21/02/10 00:17,21.8,17.05,5.13,23.72,22.87,20.18,22.9,21.78,-13.08,-12.94,-13.08
21/02/10 00:18,21.8,17.04,5.12,23.72,22.87,20.18,22.9,21.78,-13.09,-12.94,-13.09
21/02/10 00:19,21.8,17.04,5.12,23.73,22.87,20.19,22.9,21.78,-13.08,-12.94,-13.08
21/02/10 00:20,21.8,17.03,5.12,23.73,22.87,20.19,22.9,21.78,-13.1,-12.94,-13.1
21/02/10 00:21,21.79,17.02,5.12,23.73,22.87,20.19,22.9,21.79,-13.13,-12.96,-13.13
21/02/10 00:22,21.79,17.02,5.12,23.73,22.87,20.19,22.9,21.79,-13.14,-12.96,-13.14
21/02/10 00:23,21.8,17,5.12,23.73,22.87,20.19,22.9,21.79,-13.14,-12.96,-13.14
21/02/10 00:24,21.79,17,5.12,23.73,22.87,20.19,22.9,21.79,-13.14,-12.97,-13.14
21/02/10 00:25,21.8,17,5.12,23.73,22.87,20.2,22.9,21.79,-13.14,-12.97,-13.14
21/02/10 00:26,21.8,16.99,5.12,23.73,22.87,20.2,22.9,21.79,-13.14,-12.98,-13.14
21/02/10 00:27,21.8,16.99,5.12,23.74,22.87,20.2,22.9,21.79,-13.14,-12.98,-13.14
21/02/10 00:28,21.8,16.98,5.12,23.74,22.88,20.2,22.9,21.79,-13.14,-12.99,-13.14
21/02/10 00:29,21.8,16.97,5.11,23.74,22.87,20.2,22.9,21.79,-13.15,-12.99,-13.15
21/02/10 00:30,21.8,16.96,5.12,23.74,22.88,20.2,22.9,21.79,-13.16,-13,-13.16
21/02/10 00:31,21.8,16.96,5.11,23.74,22.87,20.21,22.9,21.79,-13.19,-13,-13.19
21/02/10 00:32,21.8,16.95,5.12,23.74,22.88,20.22,22.9,21.8,-13.19,-13,-13.19
21/02/10 00:33,21.81,16.94,5.1,23.74,22.88,20.22,22.9,21.8,-13.2,-13,-13.2
21/02/10 00:34,21.81,16.93,5.1,23.74,22.88,20.22,22.9,21.8,-13.2,-13.01,-13.2
21/02/10 00:35,21.8,16.93,5.11,23.74,22.88,20.22,22.89,21.8,-13.21,-13.03,-13.21
21/02/10 00:36,21.81,16.92,5.1,23.74,22.88,20.22,22.9,21.8,-13.21,-13.03,-13.21
21/02/10 00:37,21.81,16.92,5.1,23.74,22.88,20.22,22.89,21.8,-13.2,-13.04,-13.2
21/02/10 00:38,21.82,16.9,5.1,23.74,22.88,20.22,22.89,21.8,-13.2,-13.04,-13.2
